year,nasa_gistemp_anomaly_c_1951_1980,noaa_globaltemp_anomaly_c_1971_2000,co2_ppm,co2_uncertainty_ppm,forcing_co2_w_m2,forcing_ch4_w_m2,forcing_n2o_w_m2,forcing_cfc_group_w_m2,forcing_hcfc_group_w_m2,forcing_hfc_group_w_m2,forcing_total_long_lived_ghg_w_m2,co2_equivalent_ppm,aggi_1990_equals_1,annual_forcing_change_percent_of_1990,co2_ppm_aggi,ch4_ppb,n2o_ppb,sf6_ppt
1887,-0.36,-0.966979,,,,,,,,,,,,,,,,
1888,-0.18,-0.742333,,,,,,,,,,,,,,,,
1889,-0.11,-0.676784,,,,,,,,,,,,,,,,
1890,-0.36,-0.932197,,,,,,,,,,,,,,,,
1891,-0.23,-0.853092,,,,,,,,,,,,,,,,
1892,-0.27,-0.939656,,,,,,,,,,,,,,,,
1893,-0.31,-0.943456,,,,,,,,,,,,,,,,
1894,-0.3,-0.950572,,,,,,,,,,,,,,,,
1895,-0.23,-0.84734,,,,,,,,,,,,,,,,
1896,-0.12,-0.744603,,,,,,,,,,,,,,,,
1897,-0.11,-0.736305,,,,,,,,,,,,,,,,
1898,-0.28,-0.879472,,,,,,,,,,,,,,,,
1899,-0.18,-0.780526,,,,,,,,,,,,,,,,
1900,-0.09,-0.696532,,,,,,,,,,,,,,,,
1901,-0.15,-0.739865,,,,,,,,,,,,,,,,
1902,-0.28,-0.832333,,,,,,,,,,,,,,,,
1903,-0.37,-0.948938,,,,,,,,,,,,,,,,
1904,-0.48,-1.007268,,,,,,,,,,,,,,,,
1905,-0.27,-0.884438,,,,,,,,,,,,,,,,
1906,-0.23,-0.793527,,,,,,,,,,,,,,,,
1907,-0.39,-0.965332,,,,,,,,,,,,,,,,
1908,-0.43,-1.006721,,,,,,,,,,,,,,,,
1909,-0.49,-1.000511,,,,,,,,,,,,,,,,
1910,-0.44,-0.964523,,,,,,,,,,,,,,,,
1911,-0.45,-0.988501,,,,,,,,,,,,,,,,
1912,-0.37,-0.921764,,,,,,,,,,,,,,,,
1913,-0.35,-0.898357,,,,,,,,,,,,,,,,
1914,-0.16,-0.73674,,,,,,,,,,,,,,,,
1915,-0.15,-0.689282,,,,,,,,,,,,,,,,
1916,-0.36,-0.904217,,,,,,,,,,,,,,,,
1917,-0.46,-1.036725,,,,,,,,,,,,,,,,
1918,-0.3,-0.943277,,,,,,,,,,,,,,,,
1919,-0.28,-0.816454,,,,,,,,,,,,,,,,
1920,-0.28,-0.799663,,,,,,,,,,,,,,,,
1921,-0.19,-0.771367,,,,,,,,,,,,,,,,
1922,-0.29,-0.84479,,,,,,,,,,,,,,,,
1923,-0.27,-0.839341,,,,,,,,,,,,,,,,
1924,-0.27,-0.831183,,,,,,,,,,,,,,,,
1925,-0.22,-0.803533,,,,,,,,,,,,,,,,
1926,-0.11,-0.688599,,,,,,,,,,,,,,,,
1927,-0.22,-0.783689,,,,,,,,,,,,,,,,
1928,-0.2,-0.769618,,,,,,,,,,,,,,,,
1929,-0.36,-0.916604,,,,,,,,,,,,,,,,
1930,-0.16,-0.719883,,,,,,,,,,,,,,,,
1931,-0.1,-0.663416,,,,,,,,,,,,,,,,
1932,-0.16,-0.72529,,,,,,,,,,,,,,,,
1933,-0.29,-0.854445,,,,,,,,,,,,,,,,
1934,-0.13,-0.715489,,,,,,,,,,,,,,,,
1935,-0.2,-0.746154,,,,,,,,,,,,,,,,
1936,-0.15,-0.708348,,,,,,,,,,,,,,,,
1937,-0.03,-0.618171,,,,,,,,,,,,,,,,
1938,0.0,-0.60175,,,,,,,,,,,,,,,,
1939,-0.02,-0.593235,,,,,,,,,,,,,,,,
1940,0.12,-0.457646,,,,,,,,,,,,,,,,
1941,0.18,-0.40313,,,,,,,,,,,,,,,,
1942,0.06,-0.536873,,,,,,,,,,,,,,,,
1943,0.09,-0.528507,,,,,,,,,,,,,,,,
1944,0.2,-0.404386,,,,,,,,,,,,,,,,
1945,0.09,-0.478262,,,,,,,,,,,,,,,,
1946,-0.07,-0.616904,,,,,,,,,,,,,,,,
1947,-0.03,-0.613899,,,,,,,,,,,,,,,,
1948,-0.11,-0.648193,,,,,,,,,,,,,,,,
1949,-0.11,-0.653775,,,,,,,,,,,,,,,,
1950,-0.17,-0.737766,,,,,,,,,,,,,,,,
1951,-0.07,-0.624455,,,,,,,,,,,,,,,,
1952,0.01,-0.564421,,,,,,,,,,,,,,,,
1953,0.08,-0.507482,,,,,,,,,,,,,,,,
1954,-0.13,-0.684438,,,,,,,,,,,,,,,,
1955,-0.14,-0.737504,,,,,,,,,,,,,,,,
1956,-0.19,-0.775818,,,,,,,,,,,,,,,,
1957,0.05,-0.553213,,,,,,,,,,,,,,,,
1958,0.06,-0.522052,,,,,,,,,,,,,,,,
1959,0.03,-0.530022,,,,,,,,,,,,,,,,
1960,-0.02,-0.618427,,,,,,,,,,,,,,,,
1961,0.06,-0.532387,,,,,,,,,,,,,,,,
1962,0.03,-0.568148,,,,,,,,,,,,,,,,
1963,0.05,-0.551328,,,,,,,,,,,,,,,,
1964,-0.2,-0.789398,,,,,,,,,,,,,,,,
1965,-0.11,-0.691386,,,,,,,,,,,,,,,,
1966,-0.06,-0.645003,,,,,,,,,,,,,,,,
1967,-0.02,-0.614491,,,,,,,,,,,,,,,,
1968,-0.08,-0.658326,,,,,,,,,,,,,,,,
1969,0.05,-0.517804,,,,,,,,,,,,,,,,
1970,0.03,-0.570917,,,,,,,,,,,,,,,,
1971,-0.08,-0.688945,,,,,,,,,,,,,,,,
1972,0.01,-0.55303,,,,,,,,,,,,,,,,
1973,0.16,-0.438233,,,,,,,,,,,,,,,,
1974,-0.07,-0.655693,,,,,,,,,,,,,,,,
1975,-0.01,-0.61337,,,,,,,,,,,,,,,,
1976,-0.1,-0.668917,,,,,,,,,,,,,,,,
1977,0.18,-0.410564,,,,,,,,,,,,,,,,
1978,0.07,-0.494604,,,,,,,,,,,,,,,,
1979,0.16,-0.419485,336.85,0.1,1.054,0.432,0.108,0.194,0.008,0.001,1.796,389.0,0.78,0.0,336.9,1577.6,300.9,0.75
1980,0.25,-0.321102,338.91,0.07,1.088,0.439,0.108,0.204,0.009,0.001,1.849,393.0,0.803,2.3,338.9,1594.7,301.1,0.85
1981,0.32,-0.278365,340.11,0.08,1.107,0.446,0.111,0.215,0.01,0.001,1.89,396.0,0.822,1.8,340.1,1611.9,302.0,0.96
1982,0.14,-0.454565,340.85,0.03,1.119,0.453,0.115,0.226,0.011,0.001,1.925,399.0,0.837,1.5,340.9,1629.2,303.2,1.06
1983,0.31,-0.287454,342.53,0.05,1.147,0.456,0.117,0.237,0.012,0.001,1.97,402.0,0.856,2.0,342.5,1636.9,303.8,1.19
1984,0.15,-0.438914,344.07,0.07,1.172,0.459,0.12,0.248,0.013,0.002,2.013,405.0,0.875,1.9,344.1,1644.7,304.7,1.31
1985,0.12,-0.463077,345.54,0.07,1.195,0.464,0.122,0.26,0.014,0.002,2.057,409.0,0.894,1.9,345.5,1657.3,305.3,1.46
1986,0.18,-0.389426,346.97,0.07,1.219,0.469,0.126,0.273,0.015,0.002,2.103,412.0,0.914,2.0,347.0,1670.1,306.4,1.61
1987,0.32,-0.280449,348.68,0.09,1.246,0.474,0.125,0.287,0.016,0.002,2.15,416.0,0.934,2.0,348.7,1682.7,306.1,1.78
1988,0.39,-0.22898,351.16,0.06,1.286,0.478,0.127,0.304,0.017,0.002,2.213,421.0,0.962,2.8,351.2,1693.1,306.7,1.95
1989,0.27,-0.348569,352.79,0.07,1.311,0.483,0.131,0.317,0.018,0.003,2.262,425.0,0.983,2.1,352.8,1704.5,307.9,2.14
1990,0.45,-0.189309,354.06,0.07,1.332,0.487,0.133,0.327,0.02,0.003,2.301,428.0,1.0,1.7,354.1,1714.4,308.7,2.33
1991,0.41,-0.203173,355.4,0.06,1.353,0.491,0.135,0.335,0.021,0.003,2.338,431.0,1.016,1.6,355.4,1724.8,309.3,2.54
1992,0.22,-0.37513,356.09,0.07,1.364,0.495,0.137,0.343,0.022,0.003,2.364,433.0,1.028,1.1,356.1,1735.5,309.8,2.75
1993,0.23,-0.350504,356.84,0.07,1.375,0.495,0.138,0.346,0.024,0.004,2.382,434.0,1.035,0.8,356.8,1736.5,310.2,2.98
1994,0.31,-0.290633,358.33,0.09,1.399,0.497,0.14,0.348,0.025,0.004,2.413,437.0,1.049,1.4,358.3,1742.1,310.7,3.2
1995,0.44,-0.149069,360.18,0.05,1.427,0.5,0.14,0.349,0.027,0.005,2.448,440.0,1.064,1.5,360.2,1748.9,310.8,3.46
1996,0.33,-0.264843,361.93,0.04,1.455,0.501,0.142,0.35,0.028,0.005,2.481,443.0,1.078,1.4,361.9,1751.3,311.4,3.7
1997,0.46,-0.131755,363.04,0.05,1.472,0.502,0.145,0.35,0.03,0.006,2.505,445.0,1.089,1.1,363.1,1754.5,312.4,3.96
1998,0.61,0.000868,365.7,0.05,1.513,0.506,0.148,0.35,0.031,0.007,2.555,449.0,1.111,2.2,365.7,1765.5,313.3,4.19
1999,0.38,-0.209052,367.8,0.06,1.545,0.509,0.152,0.35,0.033,0.008,2.596,452.0,1.128,1.7,367.8,1772.4,314.3,4.38
2000,0.39,-0.20673,368.96,0.07,1.563,0.509,0.155,0.349,0.035,0.008,2.619,454.0,1.138,1.0,369.0,1773.3,315.5,4.58
2001,0.53,-0.08186,370.57,0.06,1.587,0.509,0.158,0.348,0.036,0.01,2.647,456.0,1.15,1.2,370.6,1771.3,316.2,4.79
2002,0.63,-0.016245,372.58,0.05,1.617,0.509,0.16,0.347,0.038,0.011,2.682,459.0,1.166,1.5,372.6,1772.7,316.9,5.0
2003,0.61,-0.009671,375.14,0.04,1.656,0.511,0.162,0.345,0.039,0.012,2.725,463.0,1.184,1.9,375.2,1777.3,317.5,5.23
2004,0.53,-0.073686,376.95,0.06,1.683,0.511,0.164,0.344,0.04,0.013,2.755,466.0,1.197,1.3,377.0,1777.1,318.1,5.45
2005,0.68,0.056682,378.98,0.05,1.713,0.51,0.166,0.342,0.042,0.015,2.788,469.0,1.212,1.4,379.0,1774.2,318.9,5.67
2006,0.64,0.022421,381.15,0.05,1.745,0.51,0.17,0.34,0.043,0.016,2.825,472.0,1.228,1.6,381.1,1775.0,319.9,5.91
2007,0.66,0.013813,382.9,0.05,1.771,0.512,0.172,0.338,0.045,0.018,2.856,475.0,1.241,1.4,382.9,1781.4,320.5,6.18
2008,0.54,-0.082895,385.02,0.04,1.802,0.514,0.175,0.336,0.048,0.02,2.894,478.0,1.258,1.6,385.0,1787.0,321.4,6.47
2009,0.66,0.037636,386.5,0.04,1.824,0.517,0.177,0.334,0.049,0.021,2.922,481.0,1.27,1.2,386.5,1793.5,322.2,6.75
2010,0.72,0.100715,388.75,0.07,1.857,0.519,0.18,0.331,0.051,0.023,2.961,484.0,1.287,1.7,388.8,1798.9,323.1,7.04
2011,0.61,-0.008266,390.62,0.07,1.884,0.52,0.183,0.329,0.053,0.025,2.994,487.0,1.301,1.4,390.6,1803.1,324.2,7.32
2012,0.65,0.024594,392.65,0.07,1.913,0.522,0.186,0.327,0.054,0.026,3.029,490.0,1.316,1.5,392.7,1808.1,325.0,7.61
2013,0.68,0.053577,395.4,0.06,1.953,0.524,0.189,0.324,0.056,0.028,3.074,494.0,1.336,2.0,395.4,1813.4,325.9,7.92
2014,0.75,0.124752,397.34,0.05,1.98,0.528,0.193,0.322,0.057,0.03,3.11,498.0,1.352,1.6,397.3,1822.6,327.0,8.26
2015,0.9,0.269189,399.65,0.05,2.013,0.532,0.196,0.32,0.058,0.032,3.152,502.0,1.37,1.8,399.7,1834.2,328.1,8.59
2016,1.01,0.38877,403.07,0.07,2.062,0.535,0.199,0.318,0.059,0.035,3.208,507.0,1.394,2.4,403.1,1843.1,328.9,8.92
2017,0.91,0.319912,405.22,0.08,2.092,0.538,0.201,0.316,0.06,0.037,3.244,510.0,1.41,1.6,405.2,1849.7,329.8,9.26
2018,0.85,0.255965,407.61,0.08,2.125,0.541,0.205,0.314,0.06,0.04,3.285,514.0,1.428,1.8,407.6,1857.3,330.9,9.61
2019,0.98,0.380718,410.07,0.09,2.159,0.544,0.208,0.312,0.061,0.042,3.326,518.0,1.446,1.8,410.1,1866.6,331.9,9.95
2020,1.01,0.403912,412.44,0.07,2.192,0.549,0.211,0.309,0.061,0.044,3.366,522.0,1.463,1.8,412.4,1878.7,333.1,10.28
2021,0.85,0.250323,414.7,0.07,2.223,0.554,0.215,0.306,0.061,0.047,3.407,526.0,1.481,1.8,414.7,1894.7,334.3,10.65
2022,0.89,0.285741,417.08,0.08,2.256,0.56,0.219,0.303,0.061,0.05,3.45,530.0,1.499,1.9,417.1,1910.9,335.6,11.04
2023,1.17,0.560406,419.35,0.1,2.287,0.564,0.223,0.301,0.061,0.052,3.487,534.0,1.516,1.6,419.4,1921.6,336.7,11.42
2024,1.28,0.647081,422.79,0.1,2.333,0.567,0.226,0.298,0.06,0.055,3.539,539.0,1.538,2.3,422.8,1930.0,337.8,11.83
2025,1.19,0.517159,425.64,0.09,,,,,,,,,,,,,,
