dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,technology,technology_detail,scope,value,unit,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1995,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,0.551133,TWh,551.133,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1995,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,0.496821,TWh,496.821,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1996,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,0.062401,TWh,62.401,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1996,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,0.583606,TWh,583.606,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1996,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,0.521205,TWh,521.205,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1997,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,0.069871,TWh,69.871,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1997,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,0.581039,TWh,581.039,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1997,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,0.511168,TWh,511.168,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1998,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,0.079038,TWh,79.038,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1998,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,0.581511,TWh,581.511,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1998,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,0.502473,TWh,502.473,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1999,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,0.09195,TWh,91.95,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1999,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,0.587032,TWh,587.032,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1999,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,0.495082,TWh,495.082,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2000,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,0.104303,TWh,104.303,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2000,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,0.597678,TWh,597.678,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2000,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,0.493375,TWh,493.375,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2001,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,0.126107,TWh,126.107,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2001,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,0.668862,TWh,668.862,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2001,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,0.542755,TWh,542.755,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2002,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,0.149476,TWh,149.476,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2002,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,0.704307,TWh,704.307,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2002,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,0.554831,TWh,554.831,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2003,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,0.174537,TWh,174.537,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2003,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,0.708539,TWh,708.539,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2003,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,0.534001,TWh,534.001,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2004,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,0.21622,TWh,216.22,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2004,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,0.791375,TWh,791.375,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2004,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,0.575155,TWh,575.155,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2005,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,0.324416,TWh,324.416,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2005,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,0.87471,TWh,874.71,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2005,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,0.550294,TWh,550.294,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2006,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,0.473134,TWh,473.134,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2006,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,0.98084,TWh,980.84,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2006,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,0.507706,TWh,507.706,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2007,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,0.668002,TWh,668.002,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2007,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,1.279795,TWh,1279.795,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2007,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,0.611793,TWh,611.793,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2008,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,1.073495,TWh,1073.495,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2008,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,1.93781,TWh,1937.81,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2008,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,0.864315,TWh,864.315,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2009,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,1.442894,TWh,1442.894,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2009,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,2.334073,TWh,2334.073,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2009,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,0.891179,TWh,891.179,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2010,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,2.279932,TWh,2279.932,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2010,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,3.492114,TWh,3492.114,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2010,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,1.212182,TWh,1212.182,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2011,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,3.611794,TWh,3611.794,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2011,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,5.429489,TWh,5429.489,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2011,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,1.817696,TWh,1817.696,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2012,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,5.796824,TWh,5796.824,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2012,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,10.123499,TWh,10123.499,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2012,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,4.326675,TWh,4326.675,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2013,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,8.232351,TWh,8232.351,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2013,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,17.267971,TWh,17267.971,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2013,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,9.03562,TWh,9035.62,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2014,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,11.232659,TWh,11232.659,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
