dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1950,electricity_use,total,all_end_uses,sales_plus_direct_use,291.443326,TWh,point,291443.326,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1951,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,73.962588,TWh,point,73962.588,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1951,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,166.16806,TWh,point,166168.06,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1951,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,83.092821,TWh,point,83092.821,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1951,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,330.284583,TWh,point,330284.583,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1951,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,7.061114,TWh,point,7061.114,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1951,electricity_use,total,all_end_uses,sales_plus_direct_use,330.284583,TWh,point,330284.583,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1952,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,80.095756,TWh,point,80095.756,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1952,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,176.127494,TWh,point,176127.494,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1952,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,93.544873,TWh,point,93544.873,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1952,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,356.16396,TWh,point,356163.96,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1952,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,6.395837,TWh,point,6395.837,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1952,electricity_use,total,all_end_uses,sales_plus_direct_use,356.16396,TWh,point,356163.96,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1953,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,87.02449,TWh,point,87024.49,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1953,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,198.618114,TWh,point,198618.114,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1953,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,104.14629,TWh,point,104146.29,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1953,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,396.216896,TWh,point,396216.896,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1953,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,6.428002,TWh,point,6428.002,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1953,electricity_use,total,all_end_uses,sales_plus_direct_use,396.216896,TWh,point,396216.896,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1954,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,93.594893,TWh,point,93594.893,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1954,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,208.464736,TWh,point,208464.736,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1954,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,116.228286,TWh,point,116228.286,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1954,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,424.163792,TWh,point,424163.792,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1954,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,5.875877,TWh,point,5875.877,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1954,electricity_use,total,all_end_uses,sales_plus_direct_use,424.163792,TWh,point,424163.792,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1955,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,102.547316,TWh,point,102547.316,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1955,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,259.974388,TWh,point,259974.388,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1955,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,128.400614,TWh,point,128400.614,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1955,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,496.748053,TWh,point,496748.053,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1955,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,5.825735,TWh,point,5825.735,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1955,electricity_use,total,all_end_uses,sales_plus_direct_use,496.748053,TWh,point,496748.053,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1956,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,111.423632,TWh,point,111423.632,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1956,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,285.947447,TWh,point,285947.447,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1956,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,143.476453,TWh,point,143476.453,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1956,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,546.280491,TWh,point,546280.491,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1956,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,5.432959,TWh,point,5432.959,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1956,electricity_use,total,all_end_uses,sales_plus_direct_use,546.280491,TWh,point,546280.491,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1957,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,120.363169,TWh,point,120363.169,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1957,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,293.989661,TWh,point,293989.661,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1957,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,156.723271,TWh,point,156723.271,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1957,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,575.820175,TWh,point,575820.175,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1957,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,4.744074,TWh,point,4744.074,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1957,electricity_use,total,all_end_uses,sales_plus_direct_use,575.820175,TWh,point,575820.175,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1958,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,127.56618,TWh,point,127566.18,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1958,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,286.549905,TWh,point,286549.905,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1958,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,169.492241,TWh,point,169492.241,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1958,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,587.863052,TWh,point,587863.052,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1958,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,4.254726,TWh,point,4254.726,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1958,electricity_use,total,all_end_uses,sales_plus_direct_use,587.863052,TWh,point,587863.052,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1959,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,142.983473,TWh,point,142983.473,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1959,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,315.134503,TWh,point,315134.503,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1959,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,184.544088,TWh,point,184544.088,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1959,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,646.887877,TWh,point,646887.877,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1959,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,4.225813,TWh,point,4225.813,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1959,electricity_use,total,all_end_uses,sales_plus_direct_use,646.887877,TWh,point,646887.877,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1960,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,159.143787,TWh,point,159143.787,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1960,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,324.401907,TWh,point,324401.907,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1960,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,201.463381,TWh,point,201463.381,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1960,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,688.074762,TWh,point,688074.762,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1960,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,3.065687,TWh,point,3065.687,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1960,electricity_use,total,all_end_uses,sales_plus_direct_use,688.074762,TWh,point,688074.762,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1961,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,167.655999,TWh,point,167655.999,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1961,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,336.825958,TWh,point,336825.958,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1961,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,214.444853,TWh,point,214444.853,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1961,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,721.950183,TWh,point,721950.183,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1961,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,3.023373,TWh,point,3023.373,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1961,electricity_use,total,all_end_uses,sales_plus_direct_use,721.950183,TWh,point,721950.183,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1962,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,181.964471,TWh,point,181964.471,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1962,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,359.853731,TWh,point,359853.731,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1962,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,232.801889,TWh,point,232801.889,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1962,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,777.599729,TWh,point,777599.729,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1962,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,2.979638,TWh,point,2979.638,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1962,electricity_use,total,all_end_uses,sales_plus_direct_use,777.599729,TWh,point,777599.729,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1963,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,201.513284,TWh,point,201513.284,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1963,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,377.429639,TWh,point,377429.639,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1963,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,250.752651,TWh,point,250752.651,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1963,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,832.613108,TWh,point,832613.108,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1963,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,2.917534,TWh,point,2917.534,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1963,electricity_use,total,all_end_uses,sales_plus_direct_use,832.613108,TWh,point,832613.108,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1964,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,216.233909,TWh,point,216233.909,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1964,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,405.049062,TWh,point,405049.062,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1964,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,271.842079,TWh,point,271842.079,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1964,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,896.059014,TWh,point,896059.014,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1964,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,2.933964,TWh,point,2933.964,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1964,electricity_use,total,all_end_uses,sales_plus_direct_use,896.059014,TWh,point,896059.014,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1965,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,231.126287,TWh,point,231126.287,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1965,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,428.727266,TWh,point,428727.266,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1965,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,291.012652,TWh,point,291012.652,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1965,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,953.789313,TWh,point,953789.313,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1965,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,2.923108,TWh,point,2923.108,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1965,electricity_use,total,all_end_uses,sales_plus_direct_use,953.789313,TWh,point,953789.313,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1966,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,251.826893,TWh,point,251826.893,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1966,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,463.603406,TWh,point,463603.406,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1966,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,316.88836,TWh,point,316888.36,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1966,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,1035.1446,TWh,point,1035144.6,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1966,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,2.825941,TWh,point,2825.941,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
