dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,furnace_fans_and_boiler_pumps,aeo_sector_end_use_accounting,46.141805393,TWh,point,0.15743584,quadrillion_Btu,RKI000:fa_FurnaceFans,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,gross_end_use_electricity,gross_end_use_subtotal_before_onsite_generation_accounting,1562.607975381,TWh,point,5.331618412,quadrillion_Btu,RKI000:fa_DeliveredEner,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,lighting,aeo_sector_end_use_accounting,53.589388042,TWh,point,0.182846992,quadrillion_Btu,RKI000:fa_Lighting,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,onsite_generation_for_own_use,aeo_sector_end_use_accounting,54.258372796,TWh,point,0.185129568,quadrillion_Btu,RKI000:fa_OwnGeneration,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,other_uses,aeo_sector_end_use_accounting,595.538532239,TWh,point,2.031977472,quadrillion_Btu,RKI000:fa_OtherUses,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,purchased_electricity_at_location,aeo_sector_end_use_accounting,1528.936146357,TWh,point,5.216730131,quadrillion_Btu,RKI000:fa_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,refrigeration,aeo_sector_end_use_accounting,102.451094959,TWh,point,0.349563136,quadrillion_Btu,RKI000:fa_Refrigeration,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,space_cooling,aeo_sector_end_use_accounting,270.980107855,TWh,point,0.924584128,quadrillion_Btu,RKI000:fa_SpaceCooling,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,space_heating,aeo_sector_end_use_accounting,174.377378664,TWh,point,0.594975616,quadrillion_Btu,RKI000:fa_SpaceHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,televisions_and_related_equipment,aeo_sector_end_use_accounting,36.588021102,TWh,point,0.124838328,quadrillion_Btu,RKI000:fa_ColorTelevisi,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,water_heating,aeo_sector_end_use_accounting,132.628276671,TWh,point,0.45252768,quadrillion_Btu,RKI000:fa_WaterHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,identifiable_load,commercial,data_center_servers,server_compute_only_not_total_data_center_facility,118.317106544,TWh,point,0.403697968,quadrillion_Btu,CKI000:ga_DataCtrServ,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,identifiable_load,commercial,ev_charging,charging_at_sector_location_already_in_sector_electricity_sales,12.405096594,TWh,point,0.04232619,quadrillion_Btu,CKI000:ha_PurchElecEVCha,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,identifiable_load,residential,ev_charging,charging_at_sector_location_already_in_sector_electricity_sales,27.153739249,TWh,point,0.092648558,quadrillion_Btu,RKI000:fa_PurchElecEVCha,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,commercial,computers_and_office_equipment,aeo_sector_end_use_accounting,62.058781299,TWh,point,0.211744562,quadrillion_Btu,CKI000:ha_CompOfficeEquipme,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,commercial,cooking,aeo_sector_end_use_accounting,24.39767297,TWh,point,0.08324486,quadrillion_Btu,CKI000:ga_Cooking,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,commercial,gross_end_use_electricity,gross_end_use_subtotal_before_onsite_generation_accounting,1580.002579013,TWh,point,5.3909688,quadrillion_Btu,CKI000:ha_ElecSubtotal,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,commercial,lighting,aeo_sector_end_use_accounting,162.170507704,TWh,point,0.553325772,quadrillion_Btu,CKI000:ga_Lighting,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,commercial,onsite_generation_for_own_use,aeo_sector_end_use_accounting,52.367515015,TWh,point,0.178677961,quadrillion_Btu,CKI000:ha_OwnGeneration,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,commercial,other_uses,aeo_sector_end_use_accounting,625.359774474,TWh,point,2.133727551,quadrillion_Btu,CKI000:ha_OtherUses,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,commercial,purchased_electricity_at_location,aeo_sector_end_use_accounting,1540.04007543,TWh,point,5.254616737,quadrillion_Btu,CKI000:ha_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,commercial,refrigeration,aeo_sector_end_use_accounting,107.254618986,TWh,point,0.36595276,quadrillion_Btu,CKI000:ga_Refrigeration,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,commercial,space_cooling,aeo_sector_end_use_accounting,174.232045623,TWh,point,0.59447974,quadrillion_Btu,CKI000:ga_SpaceCooling,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,commercial,space_heating,aeo_sector_end_use_accounting,56.855777958,TWh,point,0.193991914,quadrillion_Btu,CKI000:ga_SpaceHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,commercial,ventilation,aeo_sector_end_use_accounting,228.041728384,TWh,point,0.778078377,quadrillion_Btu,CKI000:ga_Ventilation,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,commercial,water_heating,aeo_sector_end_use_accounting,21.314532316,TWh,point,0.072725184,quadrillion_Btu,CKI000:ga_WaterHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,industrial,excluding_refining_and_hydrogen_production,purchased_electricity; total_equals_three_disjoint_components,1039.912105305,TWh,point,3.548180103,quadrillion_Btu,IKI000:ia_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,industrial,hydrogen_production,purchased_electricity; total_equals_three_disjoint_components,2.522493744,TWh,point,0.008606749,quadrillion_Btu,IKI000:la_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,industrial,refining,purchased_electricity; total_equals_three_disjoint_components,52.851994914,TWh,point,0.180331007,quadrillion_Btu,IKI000:ka_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,industrial,total_purchased_electricity,purchased_electricity; total_equals_three_disjoint_components,1095.286567214,TWh,point,3.737117767,quadrillion_Btu,IKI000:fa_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,clothes_dryers,aeo_sector_end_use_accounting,55.932600234,TWh,point,0.190842032,quadrillion_Btu,RKI000:fa_ClothesDryers,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,clothes_washers,aeo_sector_end_use_accounting,11.647521688,TWh,point,0.039741344,quadrillion_Btu,RKI000:fa_ClothesWasher,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,computers_and_related_equipment,aeo_sector_end_use_accounting,27.937974209,TWh,point,0.095324368,quadrillion_Btu,RKI000:fa_PersonalCompu,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,cooking,aeo_sector_end_use_accounting,20.293549824,TWh,point,0.069241592,quadrillion_Btu,RKI000:fa_Cooking,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,dishwashers,aeo_sector_end_use_accounting,11.159307151,TWh,point,0.038075556,quadrillion_Btu,RKI000:fa_Dishwashers,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,freezers,aeo_sector_end_use_accounting,23.224227433,TWh,point,0.079241064,quadrillion_Btu,RKI000:fa_Freezers,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,furnace_fans_and_boiler_pumps,aeo_sector_end_use_accounting,44.81726612,TWh,point,0.152916512,quadrillion_Btu,RKI000:fa_FurnaceFans,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,gross_end_use_electricity,gross_end_use_subtotal_before_onsite_generation_accounting,1571.61791442,TWh,point,5.362360324,quadrillion_Btu,RKI000:fa_DeliveredEner,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,lighting,aeo_sector_end_use_accounting,53.405003517,TWh,point,0.182217872,quadrillion_Btu,RKI000:fa_Lighting,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,onsite_generation_for_own_use,aeo_sector_end_use_accounting,57.495501578,TWh,point,0.196174651,quadrillion_Btu,RKI000:fa_OwnGeneration,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,other_uses,aeo_sector_end_use_accounting,600.734912075,TWh,point,2.04970752,quadrillion_Btu,RKI000:fa_OtherUses,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,purchased_electricity_at_location,aeo_sector_end_use_accounting,1541.276152091,TWh,point,5.258834231,quadrillion_Btu,RKI000:fa_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,refrigeration,aeo_sector_end_use_accounting,102.147592028,TWh,point,0.348527584,quadrillion_Btu,RKI000:fa_Refrigeration,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,space_cooling,aeo_sector_end_use_accounting,288.369594373,TWh,point,0.983917056,quadrillion_Btu,RKI000:fa_SpaceCooling,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,space_heating,aeo_sector_end_use_accounting,165.767990621,TWh,point,0.565600384,quadrillion_Btu,RKI000:fa_SpaceHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,televisions_and_related_equipment,aeo_sector_end_use_accounting,35.808304807,TWh,point,0.122177936,quadrillion_Btu,RKI000:fa_ColorTelevisi,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
