dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,105.86756134,billion_square_feet,point,105.86756134,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,17419.703125,billion_2012_chain_weighted_usd,point,17419.703125,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,22670.642578125,billion_2012_chain_weighted_usd,point,22670.642578125,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,demand_driver_indicator,population,population,native_aeo_indicator,343.011413574,million_people,point,343.011413574,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,demand_driver_indicator,residential,households,native_aeo_indicator,132.095561,million_households,point,132.095561,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.486194253,million_units_per_year,point,1.486194253,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,91.798973083,billion_vehicle_miles,point,91.798973083,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,342.53717041,billion_vehicle_miles,point,342.53717041,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,2863.707519531,billion_vehicle_miles,point,2863.707519531,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,15.384865761,million_vehicles_per_year,point,15.384865761,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,107.049957275,billion_square_feet,point,107.049957275,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,17966.712890625,billion_2012_chain_weighted_usd,point,17966.712890625,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,23098.98046875,billion_2012_chain_weighted_usd,point,23098.98046875,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,demand_driver_indicator,population,population,native_aeo_indicator,344.242156982,million_people,point,344.242156982,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,demand_driver_indicator,residential,households,native_aeo_indicator,133.4962995,million_households,point,133.4962995,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.520849705,million_units_per_year,point,1.520849705,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,93.260772705,billion_vehicle_miles,point,93.260772705,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,344.897277832,billion_vehicle_miles,point,344.897277832,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,2888.892333984,billion_vehicle_miles,point,2888.892333984,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,15.890609741,million_vehicles_per_year,point,15.890609741,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2028,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,108.210952759,billion_square_feet,point,108.210952759,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2028,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,18433.623046875,billion_2012_chain_weighted_usd,point,18433.623046875,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2028,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,23397.70703125,billion_2012_chain_weighted_usd,point,23397.70703125,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2028,demand_driver_indicator,population,population,native_aeo_indicator,345.60836792,million_people,point,345.60836792,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2028,demand_driver_indicator,residential,households,native_aeo_indicator,134.8749605,million_households,point,134.8749605,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2028,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.499608994,million_units_per_year,point,1.499608994,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2028,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,94.16028595,billion_vehicle_miles,point,94.16028595,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2028,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,347.307250977,billion_vehicle_miles,point,347.307250977,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2028,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,2907.121582031,billion_vehicle_miles,point,2907.121582031,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2028,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,15.90722084,million_vehicles_per_year,point,15.90722084,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2029,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,109.358863831,billion_square_feet,point,109.358863831,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2029,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,18897.19921875,billion_2012_chain_weighted_usd,point,18897.19921875,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2029,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,23762.779296875,billion_2012_chain_weighted_usd,point,23762.779296875,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2029,demand_driver_indicator,population,population,native_aeo_indicator,347.091949463,million_people,point,347.091949463,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2029,demand_driver_indicator,residential,households,native_aeo_indicator,136.254516,million_households,point,136.254516,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2029,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.501428246,million_units_per_year,point,1.501428246,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2029,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,95.01940918,billion_vehicle_miles,point,95.01940918,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2029,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,349.677978516,billion_vehicle_miles,point,349.677978516,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2029,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,2925.826660156,billion_vehicle_miles,point,2925.826660156,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2029,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,16.075874329,million_vehicles_per_year,point,16.075874329,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2030,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,110.519752502,billion_square_feet,point,110.519752502,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2030,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,19360.13671875,billion_2012_chain_weighted_usd,point,19360.13671875,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2030,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,24189.314453125,billion_2012_chain_weighted_usd,point,24189.314453125,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2030,demand_driver_indicator,population,population,native_aeo_indicator,348.5,million_people,point,348.5,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2030,demand_driver_indicator,residential,households,native_aeo_indicator,137.6192775,million_households,point,137.6192775,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2030,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.487455964,million_units_per_year,point,1.487455964,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2030,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,96.151794434,billion_vehicle_miles,point,96.151794434,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2030,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,353.275939941,billion_vehicle_miles,point,353.275939941,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2030,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,2944.149414062,billion_vehicle_miles,point,2944.149414062,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2030,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,16.453556061,million_vehicles_per_year,point,16.453556061,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2031,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,111.709083557,billion_square_feet,point,111.709083557,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2031,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,19820.8046875,billion_2012_chain_weighted_usd,point,19820.8046875,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2031,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,24613.642578125,billion_2012_chain_weighted_usd,point,24613.642578125,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2031,demand_driver_indicator,population,population,native_aeo_indicator,349.848175049,million_people,point,349.848175049,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2031,demand_driver_indicator,residential,households,native_aeo_indicator,138.9958965,million_households,point,138.9958965,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2031,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.499486923,million_units_per_year,point,1.499486923,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2031,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,97.319458008,billion_vehicle_miles,point,97.319458008,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2031,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,356.242584229,billion_vehicle_miles,point,356.242584229,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2031,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,2965.747070312,billion_vehicle_miles,point,2965.747070312,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2031,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,16.593437195,million_vehicles_per_year,point,16.593437195,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2032,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,112.932891846,billion_square_feet,point,112.932891846,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2032,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,20263.69921875,billion_2012_chain_weighted_usd,point,20263.69921875,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
