DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,High electrification | Slow technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,commercial,all_end_uses,EFS_national_sector_accounting,1956.0,TWh,point,1956.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,High electrification | Slow technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,industrial,all_end_uses,EFS_national_sector_accounting,1520.0,TWh,point,1520.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,High electrification | Slow technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,residential,all_end_uses,EFS_national_sector_accounting,1657.0,TWh,point,1657.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,High electrification | Slow technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,total,all_end_uses,EFS_national_sector_accounting,6846.0,TWh,point,6846.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,High electrification | Slow technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,transportation,all_end_uses,EFS_national_sector_accounting,1712.0,TWh,point,1712.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,Medium electrification | Moderate technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,commercial,all_end_uses,EFS_national_sector_accounting,1835.0,TWh,point,1835.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,Medium electrification | Moderate technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,industrial,all_end_uses,EFS_national_sector_accounting,1406.0,TWh,point,1406.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,Medium electrification | Moderate technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,residential,all_end_uses,EFS_national_sector_accounting,1518.0,TWh,point,1518.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,Medium electrification | Moderate technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,total,all_end_uses,EFS_national_sector_accounting,5656.0,TWh,point,5656.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,Medium electrification | Moderate technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,transportation,all_end_uses,EFS_national_sector_accounting,898.0,TWh,point,898.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,Medium electrification | Rapid technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,commercial,all_end_uses,EFS_national_sector_accounting,1824.0,TWh,point,1824.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,Medium electrification | Rapid technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,industrial,all_end_uses,EFS_national_sector_accounting,1405.0,TWh,point,1405.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,Medium electrification | Rapid technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,residential,all_end_uses,EFS_national_sector_accounting,1481.0,TWh,point,1481.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,Medium electrification | Rapid technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,total,all_end_uses,EFS_national_sector_accounting,5520.0,TWh,point,5520.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,Medium electrification | Rapid technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,transportation,all_end_uses,EFS_national_sector_accounting,809.0,TWh,point,809.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,Medium electrification | Slow technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,commercial,all_end_uses,EFS_national_sector_accounting,1855.0,TWh,point,1855.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,Medium electrification | Slow technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,industrial,all_end_uses,EFS_national_sector_accounting,1408.0,TWh,point,1408.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,Medium electrification | Slow technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,residential,all_end_uses,EFS_national_sector_accounting,1589.0,TWh,point,1589.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,Medium electrification | Slow technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,total,all_end_uses,EFS_national_sector_accounting,5871.0,TWh,point,5871.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,Medium electrification | Slow technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,transportation,all_end_uses,EFS_national_sector_accounting,1019.0,TWh,point,1019.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,Reference electrification | Moderate technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,commercial,all_end_uses,EFS_national_sector_accounting,1755.0,TWh,point,1755.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,Reference electrification | Moderate technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,industrial,all_end_uses,EFS_national_sector_accounting,1405.0,TWh,point,1405.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,Reference electrification | Moderate technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,residential,all_end_uses,EFS_national_sector_accounting,1474.0,TWh,point,1474.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,Reference electrification | Moderate technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,total,all_end_uses,EFS_national_sector_accounting,4722.0,TWh,point,4722.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,Reference electrification | Moderate technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,transportation,all_end_uses,EFS_national_sector_accounting,88.0,TWh,point,88.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,Reference electrification | Rapid technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,commercial,all_end_uses,EFS_national_sector_accounting,1751.0,TWh,point,1751.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,Reference electrification | Rapid technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,industrial,all_end_uses,EFS_national_sector_accounting,1405.0,TWh,point,1405.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,Reference electrification | Rapid technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,residential,all_end_uses,EFS_national_sector_accounting,1462.0,TWh,point,1462.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,Reference electrification | Rapid technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,total,all_end_uses,EFS_national_sector_accounting,4696.0,TWh,point,4696.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,Reference electrification | Rapid technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,transportation,all_end_uses,EFS_national_sector_accounting,78.0,TWh,point,78.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,Reference electrification | Slow technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,commercial,all_end_uses,EFS_national_sector_accounting,1762.0,TWh,point,1762.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,Reference electrification | Slow technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,industrial,all_end_uses,EFS_national_sector_accounting,1406.0,TWh,point,1406.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,Reference electrification | Slow technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,residential,all_end_uses,EFS_national_sector_accounting,1503.0,TWh,point,1503.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,Reference electrification | Slow technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,total,all_end_uses,EFS_national_sector_accounting,4772.0,TWh,point,4772.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,Reference electrification | Slow technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,transportation,all_end_uses,EFS_national_sector_accounting,101.0,TWh,point,101.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
